Occupation,Tech_Skill_1,Tech_Skill_2,Tech_Skill_3,Tech_Skill_4,Tech_Skill_5,Activity_1,Activity_2,Activity_3,Activity_4,Activity_5,Work_Context_1,Work_Context_2,Work_Context_3,Work_Context_4,Work_Context_5,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Knowledge_1,Knowledge_2,Knowledge_3,Knowledge_4,Knowledge_5,Education,Ability_1,Ability_2,Ability_3,Ability_4,Ability_5,Interest_1,Interest_2,Interest_3,Work_Values_1,Work_Values_2,Work_Values_3,Work_Style_1,Work_Style_2,Work_Style_3,Work_Style_4,Work_Style_5,Industry,Probability,Salary_Monthly,Risk
Chief Executives,Accounting software,Analytical or scientific software,Cloud-based data access and sharing software,Content workflow software,Customer relationship management CRM software,Making Decisions and Solving Problems,Establishing and Maintaining Interpersonal Relationships,"Communicating with Supervisors, Peers, or Subordinates","Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Electronic Mail,Freedom to Make Decisions,Face-to-Face Discussions,Telephone,"Indoors, Environmentally Controlled",Judgment and Decision Making,Complex Problem Solving,Critical Thinking,Coordination,Management of Financial Resources,Administration and Management,Personnel and Human Resources,Customer and Personal Service,English Language,Economics and Accounting,Master’s degree,Oral Comprehension,Oral Expression,Speech Clarity,Written Comprehension,Deductive Reasoning,Enterprising,Conventional,None,Recognition,Independence,Achievement,Leadership,Initiative,Persistence,Analytical Thinking,Achievement/Effort,"Professional, Scientific, and Technical Services",0.015,15793.333333333334,Low
General and Operations Managers,Access software,Accounting software,Analytical or scientific software,Backup or archival software,Business intelligence and data analysis software,Working with Computers,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Making Decisions and Solving Problems,Establishing and Maintaining Interpersonal Relationships,Frequency of Decision Making,Electronic Mail,Face-to-Face Discussions,Freedom to Make Decisions,Telephone,Active Listening,Monitoring,Reading Comprehension,Speaking,Coordination,Administration and Management,Customer and Personal Service,English Language,Production and Processing,Mathematics,High school diploma or equivalent,Oral Comprehension,Oral Expression,Written Comprehension,Written Expression,Deductive Reasoning,Enterprising,Conventional,Social,Relationships,Independence,Working Conditions,Dependability,Integrity,Attention to Detail,Leadership,Initiative,"Professional, Scientific, and Technical Services",0.16,8175.0,Low
Advertising and Promotions Managers,Analytical or scientific software,Business intelligence and data analysis software,Calendar and scheduling software,Cloud-based data access and sharing software,Customer relationship management CRM software,Working with Computers,Communicating with People Outside the Organization,Getting Information,"Communicating with Supervisors, Peers, or Subordinates","Organizing, Planning, and Prioritizing Work",Electronic Mail,Face-to-Face Discussions,Telephone,Contact With Others,"Indoors, Environmentally Controlled",Active Listening,Critical Thinking,Social Perceptiveness,Speaking,Judgment and Decision Making,Sales and Marketing,English Language,Communications and Media,Customer and Personal Service,Administration and Management,Bachelor’s degree,Oral Expression,Oral Comprehension,Speech Clarity,Written Comprehension,Deductive Reasoning,Enterprising,Artistic,Conventional,Working Conditions,Achievement,Independence,Initiative,Cooperation,Dependability,Attention to Detail,Adaptability/Flexibility,"Professional, Scientific, and Technical Services",0.039,10652.5,Low
Marketing Managers,Access software,Accounting software,Analytical or scientific software,Application server software,Business intelligence and data analysis software,"Communicating with Supervisors, Peers, or Subordinates",Establishing and Maintaining Interpersonal Relationships,Working with Computers,Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work",Electronic Mail,Telephone,Face-to-Face Discussions,Work With Work Group or Team,Structured versus Unstructured Work,Active Learning,Active Listening,Critical Thinking,Reading Comprehension,Social Perceptiveness,Sales and Marketing,English Language,Administration and Management,Customer and Personal Service,Communications and Media,Bachelor’s degree,Oral Comprehension,Oral Expression,Written Comprehension,Deductive Reasoning,Written Expression,Enterprising,Conventional,None,Working Conditions,Achievement,Independence,Initiative,Dependability,Leadership,Achievement/Effort,Adaptability/Flexibility,"Professional, Scientific, and Technical Services",0.014,11670.0,Low
Sales Managers,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Calendar and scheduling software,Cloud-based data access and sharing software,Selling or Influencing Others,"Communicating with Supervisors, Peers, or Subordinates",Establishing and Maintaining Interpersonal Relationships,Thinking Creatively,Coaching and Developing Others,Electronic Mail,Telephone,Contact With Others,Duration of Typical Work Week,Work With Work Group or Team,Persuasion,Active Listening,Speaking,Coordination,Critical Thinking,Sales and Marketing,Customer and Personal Service,English Language,Administration and Management,Education and Training,Bachelor’s degree,Oral Comprehension,Oral Expression,Written Comprehension,Deductive Reasoning,Speech Clarity,Enterprising,Conventional,None,Independence,Working Conditions,Achievement,Initiative,Integrity,Adaptability/Flexibility,Dependability,Leadership,Wholesale Trade,0.013,10883.333333333334,Low
Administrative Services Managers,Accounting software,Analytical or scientific software,Cloud-based data access and sharing software,Computer aided design CAD software,Content workflow software,Getting Information,"Communicating with Supervisors, Peers, or Subordinates","Organizing, Planning, and Prioritizing Work",Making Decisions and Solving Problems,Scheduling Work and Activities,Electronic Mail,Face-to-Face Discussions,Telephone,Work With Work Group or Team,Contact With Others,Active Listening,Reading Comprehension,Time Management,Speaking,Coordination,Customer and Personal Service,Administration and Management,English Language,Administrative,Computers and Electronics,High school diploma or equivalent,Oral Comprehension,Oral Expression,Written Comprehension,Written Expression,Deductive Reasoning,Enterprising,Conventional,None,Relationships,Independence,Recognition,Integrity,Dependability,Self-Control,Stress Tolerance,Attention to Detail,Government,0.73,8610.833333333334,High
Computer and Information Systems Managers,Access software,Accounting software,Analytical or scientific software,Application server software,Backup or archival software,Working with Computers,Making Decisions and Solving Problems,Getting Information,"Communicating with Supervisors, Peers, or Subordinates","Identifying Objects, Actions, and Events",Electronic Mail,Structured versus Unstructured Work,Work With Work Group or Team,Face-to-Face Discussions,Contact With Others,Critical Thinking,Active Listening,Reading Comprehension,Judgment and Decision Making,Monitoring,Computers and Electronics,Customer and Personal Service,Administration and Management,Engineering and Technology,English Language,Bachelor’s degree,Deductive Reasoning,Inductive Reasoning,Oral Comprehension,Oral Expression,Problem Sensitivity,Enterprising,Conventional,Investigative,Working Conditions,Support,Achievement,Attention to Detail,Integrity,Dependability,Initiative,Cooperation,"Professional, Scientific, and Technical Services",0.035,13672.5,Low
Financial Managers,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Cloud-based data access and sharing software,Compliance software,Working with Computers,Establishing and Maintaining Interpersonal Relationships,"Communicating with Supervisors, Peers, or Subordinates",Processing Information,Evaluating Information to Determine Compliance with Standards,Electronic Mail,Face-to-Face Discussions,Work With Work Group or Team,"Indoors, Environmentally Controlled",Importance of Being Exact or Accurate,Active Listening,Critical Thinking,Reading Comprehension,Speaking,Monitoring,Customer and Personal Service,Administration and Management,Economics and Accounting,Administrative,Mathematics,Bachelor’s degree,Oral Comprehension,Oral Expression,Written Comprehension,Deductive Reasoning,Speech Clarity,Enterprising,Conventional,Social,Working Conditions,Independence,Recognition,Attention to Detail,Integrity,Cooperation,Leadership,Concern for Others,Finance and Insurance,0.069,11649.166666666666,Low
Industrial Production Managers,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Calendar and scheduling software,Computer aided design CAD software,Getting Information,Making Decisions and Solving Problems,Working with Computers,"Communicating with Supervisors, Peers, or Subordinates","Monitoring Processes, Materials, or Surroundings",Electronic Mail,Face-to-Face Discussions,Contact With Others,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Responsible for Others' Health and Safety,Coordination,Critical Thinking,Judgment and Decision Making,Monitoring,Speaking,Production and Processing,Administration and Management,Customer and Personal Service,Education and Training,Mathematics,High school diploma or equivalent,Deductive Reasoning,Information Ordering,Oral Comprehension,Oral Expression,Problem Sensitivity,Enterprising,Conventional,None,Independence,Working Conditions,Relationships,Attention to Detail,Integrity,Leadership,Dependability,Adaptability/Flexibility,Manufacturing,0.03,8963.333333333334,Low
Purchasing Managers,Business intelligence and data analysis software,Calendar and scheduling software,Cloud-based data access and sharing software,Data base reporting software,Data base user interface and query software,Making Decisions and Solving Problems,"Communicating with Supervisors, Peers, or Subordinates",Communicating with People Outside the Organization,Getting Information,Working with Computers,Electronic Mail,Telephone,Contact With Others,Face-to-Face Discussions,Spend Time Sitting,Active Listening,Management of Personnel Resources,Speaking,Monitoring,Negotiation,Administration and Management,Customer and Personal Service,English Language,Law and Government,Economics and Accounting,Bachelor’s degree,Oral Comprehension,Oral Expression,Deductive Reasoning,Fluency of Ideas,Speech Clarity,Enterprising,Conventional,None,Working Conditions,Support,Independence,Integrity,Attention to Detail,Cooperation,Dependability,Stress Tolerance,Manufacturing,0.03,10945.833333333334,Low
Transportation; Storage; and Distribution Managers,Accounting software,Analytical or scientific software,Backup or archival software,Business intelligence and data analysis software,Calendar and scheduling software,"Communicating with Supervisors, Peers, or Subordinates",Making Decisions and Solving Problems,Getting Information,"Organizing, Planning, and Prioritizing Work",Working with Computers,Electronic Mail,Telephone,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Critical Thinking,Speaking,Monitoring,Reading Comprehension,Active Listening,Transportation,Administration and Management,Customer and Personal Service,English Language,Mathematics,None,Oral Comprehension,Oral Expression,Written Comprehension,Problem Sensitivity,Written Expression,Enterprising,Conventional,Realistic,Relationships,Independence,Working Conditions,Dependability,Integrity,Leadership,Stress Tolerance,Attention to Detail,Transportation and Warehousing,0.59,8213.333333333334,Medium
Compensation and Benefits Managers,Accounting software,Analytical or scientific software,Cloud-based data access and sharing software,Data base reporting software,Data base user interface and query software,"Communicating with Supervisors, Peers, or Subordinates",Establishing and Maintaining Interpersonal Relationships,Getting Information,Working with Computers,Making Decisions and Solving Problems,Electronic Mail,Telephone,Spend Time Sitting,Face-to-Face Discussions,Structured versus Unstructured Work,Active Listening,Reading Comprehension,Speaking,Writing,Critical Thinking,Personnel and Human Resources,English Language,Administration and Management,Customer and Personal Service,Economics and Accounting,Bachelor’s degree,Oral Comprehension,Oral Expression,Written Comprehension,Written Expression,Problem Sensitivity,Enterprising,Conventional,Social,Relationships,Support,Independence,Integrity,Attention to Detail,Dependability,Initiative,Cooperation,Management of Companies and Enterprises,0.96,10940.0,High
Human Resources Managers,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Charting software,Compliance software,"Communicating with Supervisors, Peers, or Subordinates",Establishing and Maintaining Interpersonal Relationships,Resolving Conflicts and Negotiating with Others,Staffing Organizational Units,Making Decisions and Solving Problems,Electronic Mail,Telephone,Face-to-Face Discussions,Duration of Typical Work Week,Freedom to Make Decisions,Active Listening,Management of Personnel Resources,Speaking,Judgment and Decision Making,Reading Comprehension,Personnel and Human Resources,Administration and Management,English Language,Law and Government,Education and Training,Bachelor’s degree,Oral Comprehension,Oral Expression,Written Comprehension,Deductive Reasoning,Speech Clarity,Enterprising,Social,Conventional,Relationships,Recognition,Working Conditions,Integrity,Self-Control,Leadership,Dependability,Cooperation,"Professional, Scientific, and Technical Services",0.0055,10833.333333333334,Low
Training and Development Managers,Computer based training software,Customer relationship management CRM software,Data base management system software,Data base user interface and query software,Desktop publishing software,Training and Teaching Others,"Communicating with Supervisors, Peers, or Subordinates",Establishing and Maintaining Interpersonal Relationships,Coaching and Developing Others,Getting Information,Electronic Mail,Contact With Others,"Indoors, Environmentally Controlled",Telephone,Duration of Typical Work Week,Learning Strategies,Instructing,Active Listening,Coordination,Reading Comprehension,Education and Training,English Language,Administration and Management,Customer and Personal Service,Personnel and Human Resources,Bachelor’s degree,Oral Expression,Deductive Reasoning,Fluency of Ideas,Oral Comprehension,Speech Clarity,Enterprising,Social,Conventional,Relationships,Working Conditions,Achievement,Integrity,Leadership,Initiative,Dependability,Adaptability/Flexibility,"Professional, Scientific, and Technical Services",0.0063,10000.0,Low
Farmers; Ranchers; and Other Agricultural Managers,Accounting software,Analytical or scientific software,Calendar and scheduling software,Cloud-based data access and sharing software,Data base user interface and query software,Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work","Communicating with Supervisors, Peers, or Subordinates",Scheduling Work and Activities,Thinking Creatively,Face-to-Face Discussions,"Outdoors, Exposed to Weather",Freedom to Make Decisions,Structured versus Unstructured Work,Work With Work Group or Team,Critical Thinking,Speaking,Monitoring,Judgment and Decision Making,Time Management,Administration and Management,Production and Processing,Biology,Mathematics,English Language,None,Oral Comprehension,Oral Expression,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Enterprising,Realistic,Conventional,Independence,Achievement,Working Conditions,Dependability,Integrity,Attention to Detail,Initiative,Leadership,"Agriculture, Forestry, Fishing, and Hunting",0.047,6313.333333333333,Low
